timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
30,35.48,42.4582,47.8107,40.5994,18.6722,6.6156,0.3564,608,VERY POSITIVE
31,35.48,57.0982,44.2561,44.6886,4.2407,16.254,2.7796,608,VERY POSITIVE
32,35.48,44.8173,41.0275,46.7726,-0.3933,-2.2705,-7.8387,608,VERY POSITIVE
33,35.48,43.9133,40.2888,42.1821,-3.4796,-31.9989,1.5642,608,VERY POSITIVE
34,35.48,45.5825,42.8453,41.3192,-1.1556,-0.8476,-0.322,608,VERY POSITIVE
35,35.48,41.683,43.351,41.9314,0.7547,-0.3016,-0.14,608,VERY POSITIVE
36,35.48,42.1111,45.0901,42.0246,1.3364,0.0153,3.9035,608,VERY POSITIVE
37,35.48,44.0076,64.741,45.5115,25.9089,4.7396,18.8733,608,VERY POSITIVE
38,35.48,44.9437,42.8253,43.1581,1.7118,24.6795,-1.9587,608,VERY POSITIVE
39,35.48,45.3186,42.2708,42.7133,-2.2196,-6.8167,0.7687,608,VERY POSITIVE
40,35.48,43.94,48.2266,45.2675,-24.6133,1.1887,-2.8789,608,VERY POSITIVE
41,35.48,43.8801,45.7666,44.3714,3.08,-0.5167,0.2189,608,VERY POSITIVE
42,35.48,45.2154,45.5581,48.027,-2.3189,1.2944,33.8864,608,VERY POSITIVE
43,35.48,46.2092,43.3033,43.7082,-1.8047,13.6322,-1.6596,608,VERY POSITIVE
44,35.48,47.2284,14.1697,45.0369,-16.3036,-35.6504,-31.4618,608,VERY POSITIVE
45,35.48,46.828,41.744,42.3495,-16.8802,3.0978,-3.3015,608,VERY POSITIVE
46,35.48,39.8763,18.4686,43.8457,-23.6155,-0.896,0.2991,608,VERY POSITIVE
47,35.48,41.1439,41.7894,43.422,-1.2905,3.8487,3.4109,608,VERY POSITIVE
48,35.48,47.143,47.8806,46.0273,4.48,28.5371,-2.7631,608,VERY POSITIVE
49,35.48,44.4945,43.6239,61.4825,17.2773,29.5069,-0.2813,608,VERY POSITIVE
50,35.48,42.3606,41.5698,43.92,-40.768,3.3269,-8.7271,608,VERY POSITIVE
51,35.48,47.1231,26.4496,45.4151,1.7296,-18.3578,-16.002,608,VERY POSITIVE
52,35.48,29.6172,39.111,44.093,-0.8998,-0.9762,-11.6085,608,VERY POSITIVE
53,35.48,46.035,47.4602,46.0905,4.3413,22.1544,-2.6905,608,VERY POSITIVE
54,35.48,42.3695,61.3449,38.4367,38.5395,-4.9535,0.28,608,VERY POSITIVE
55,35.48,38.6052,50.8452,41.3136,-41.1944,6.0404,-2.9769,608,VERY POSITIVE
56,35.48,48.5826,34.9785,44.8261,0.1196,-3.6362,-6.7225,608,VERY POSITIVE
57,35.48,58.3326,37.4618,44.6176,-0.8107,18.3273,-2.7338,608,VERY POSITIVE
58,35.48,41.1329,49.1771,40.3643,10.584,6.1804,-4.8924,608,VERY POSITIVE
59,35.48,49.9169,42.6057,44.0986,25.0791,-3.4249,2.3775,608,VERY POSITIVE
60,35.48,43.0804,42.0179,41.7695,26.2029,-1.5298,0.4378,608,VERY POSITIVE
61,35.48,41.8283,43.0882,44.0132,5.5453,-4.9369,-24.43,608,VERY POSITIVE
62,35.48,48.1523,43.452,45.2931,-4.0333,-20.6004,5.8393,608,VERY POSITIVE
63,35.48,42.802,41.582,41.1051,-0.2062,0.3284,-0.2342,608,VERY POSITIVE
64,35.48,41.3092,48.0946,42.9129,9.2756,-1.6622,4.8822,608,VERY POSITIVE
65,35.48,46.2757,67.0146,45.3208,35.3296,-3.3676,35.4327,608,VERY POSITIVE
66,35.48,43.1636,46.0306,44.9914,-1.5693,0.3042,22.4356,608,VERY POSITIVE
67,35.48,47.4203,76.8811,46.1781,-0.1935,13.2351,-4.3387,608,VERY POSITIVE
68,35.48,47.8783,42.9507,42.8142,-5.9424,-33.0604,1.0424,608,VERY POSITIVE
69,35.48,47.0476,40.4585,39.4615,-13.1167,2.6091,-3.0329,608,VERY POSITIVE
70,35.48,39.0699,44.7895,68.8701,-3.0304,-0.1107,29.1213,608,VERY POSITIVE
71,35.48,43.2889,39.7299,43.0449,-0.2304,-0.5905,-13.1384,608,VERY POSITIVE
72,35.48,43.7159,-11.9272,37.8987,-19.9118,-43.2256,0.1133,608,VERY POSITIVE
73,35.48,39.8075,41.1118,37.7213,3.6005,7.4836,0.0153,608,VERY POSITIVE
74,35.48,40.3421,47.8173,41.7351,15.0233,-1.4089,6.5558,608,VERY POSITIVE
75,35.48,45.4683,43.4575,27.5177,0.5498,-15.6036,2.6765,608,VERY POSITIVE
76,35.48,42.4593,38.0795,43.513,-0.1998,-0.7127,0.4836,608,VERY POSITIVE
77,35.48,43.2756,44.6631,42.4072,-0.6618,1.4764,-0.854,608,VERY POSITIVE
78,35.48,30.4091,44.0963,41.1462,-1.7971,-1.8556,-12.5198,608,VERY POSITIVE
79,35.48,41.2915,30.7152,41.7495,-16.7045,0.7242,-0.9075,608,VERY POSITIVE
80,35.48,41.8305,41.4844,43.5074,-1.1149,-0.3462,-2.5085,608,VERY POSITIVE
81,35.48,41.277,40.6071,43.208,-0.952,0.6478,-1.8938,608,VERY POSITIVE
82,35.48,43.0505,43.5063,42.6401,2.9095,4.8975,-4.7918,608,VERY POSITIVE
83,35.48,41.1029,38.9102,40.5683,-2.3507,-8.5756,6.9109,608,VERY POSITIVE
84,35.48,43.0017,39.9262,41.8039,-15.0195,3.108,-0.5193,608,VERY POSITIVE
85,35.48,37.7956,38.5709,39.599,5.6624,0.1922,-11.1949,608,VERY POSITIVE
86,35.48,38.8027,41.9702,37.3675,-1.1696,3.6438,13.4298,608,VERY POSITIVE
87,35.48,42.0833,43.8313,40.4042,6.3955,19.2347,-4.0791,608,VERY POSITIVE
88,35.48,53.8197,42.6113,45.2343,3.5305,-0.6084,-3.2785,608,VERY POSITIVE
89,35.48,39.5069,40.3132,38.7161,-0.3869,0.4276,-2.0007,608,VERY POSITIVE
90,35.48,41.2471,41.5199,43.9133,-0.1642,-0.2164,-0.2062,608,VERY POSITIVE
91,35.48,43.8601,43.5218,43.6838,-0.5778,-2.0771,-1.6189,608,VERY POSITIVE
92,35.48,45.9718,41.7595,40.6371,-5.5835,-14.7025,1.7436,608,VERY POSITIVE
93,35.48,39.3162,34.4362,38.9601,-10.4695,-6.9682,-1.2524,608,VERY POSITIVE
94,35.48,36.8007,37.1335,36.4514,2.2247,-0.3653,1.4305,608,VERY POSITIVE
95,35.48,38.6751,40.2922,40.4641,-1.9473,6.4069,16.0236,608,VERY POSITIVE
96,35.48,57.3367,36.1408,31.2985,-0.3335,6.0365,-8.5744,608,VERY POSITIVE
97,35.48,44.4657,43.9111,42.1632,0.5715,3.8169,-1.1251,608,VERY POSITIVE
98,35.48,42.3739,41.9037,41.8571,9.0949,-2.9985,-1.4191,608,VERY POSITIVE
99,35.48,52.0862,47.112,42.4649,-3.6387,6.1715,-4.914,608,VERY POSITIVE
100,35.48,47.6632,2.7683,41.9358,-34.3127,-3.4504,-12.2029,608,VERY POSITIVE
101,35.48,39.8785,38.2392,55.215,0.5689,24.5585,3.3485,608,VERY POSITIVE
102,35.48,43.4675,46.7282,47.3449,3.8118,11.1478,-2.9273,608,VERY POSITIVE
103,35.48,41.1162,43.1958,40.0792,3.8029,-1.2295,1.7895,608,VERY POSITIVE
104,35.48,59.2232,42.893,40.9598,4.8567,0.0738,22.9753,608,VERY POSITIVE
105,35.48,41.5665,42.4926,40.8534,0.6771,-4.6658,-8.5935,608,VERY POSITIVE
106,35.48,43.7392,42.7943,46.3112,-2.7758,-4.2789,1.0984,608,VERY POSITIVE
107,35.49,42.598,25.9195,39.8363,-2.2909,-6.6245,-14.9075,608,VERY POSITIVE
108,35.49,38.1294,40.6071,39.6023,3.2518,-1.3364,1.9536,608,VERY POSITIVE
109,35.49,43.737,41.8515,44.4013,1.6762,0.2049,4.5156,608,VERY POSITIVE
110,35.49,40.1846,41.0242,43.4952,-0.9176,1.1213,2.436,608,VERY POSITIVE
111,35.49,43.0993,43.6117,41.5798,-0.4989,2.0491,-0.7089,608,VERY POSITIVE
112,35.49,38.5187,50.0145,40.1424,-2.2362,-7.0649,2.8636,608,VERY POSITIVE
113,35.49,44.2505,37.3442,39.426,-18.018,5.2869,-5.1393,608,VERY POSITIVE
114,35.49,39.2618,41.6608,63.2015,-1.3873,2.9705,16.2056,608,VERY POSITIVE
115,35.49,34.3641,35.5441,38.6407,-0.9635,2.2247,1.9613,608,VERY POSITIVE
116,35.49,39.5225,46.3112,38.6784,6.6907,12.922,-4.1555,608,VERY POSITIVE
117,35.49,68.574,45.8365,44.3914,31.8105,9.9362,-2.9935,608,VERY POSITIVE
118,35.49,40.3598,42.8409,41.2382,6.3815,-2.6651,-0.1489,608,VERY POSITIVE
119,35.49,39.6334,5.1917,43.3987,-0.1845,-40.7438,1.0856,608,VERY POSITIVE
120,35.49,39.1731,44.5477,47.5157,4.704,-4.1796,-14.6071,608,VERY POSITIVE
121,35.49,44.6099,60.9346,39.2507,20.5635,-8.9562,1.4344,608,VERY POSITIVE
122,35.49,40.6903,38.4001,40.1724,-1.26,0.8273,2.6715,608,VERY POSITIVE
123,35.49,40.1347,42.6035,39.3561,5.4893,-1.0704,4.7842,608,VERY POSITIVE
124,35.49,42.2907,39.3084,50.7564,-2.4029,3.2582,11.0651,608,VERY POSITIVE
125,35.49,7.6893,43.4209,45.9807,-40.7044,2.1115,8.7869,608,VERY POSITIVE
126,35.49,43.7403,40.9964,41.6996,-0.1145,13.9567,-1.5235,608,VERY POSITIVE
127,35.49,42.6623,39.2219,40.6216,-7.7318,-5.7616,-0.5765,608,VERY POSITIVE
128,35.5,48.5615,12.2089,43.2479,-17.7367,4.0142,-42.9876,608,VERY POSITIVE
129,35.5,40.9743,39.213,40.1502,0.6593,-2.1649,-8.4955,608,VERY POSITIVE
130,35.5,39.4093,40.1957,42.1588,0.0891,-0.2215,0.4862,608,VERY POSITIVE
131,35.5,41.5809,44.5233,38.6973,6.9555,9.3838,1.0271,608,VERY POSITIVE
132,35.5,44.9714,47.7641,40.0393,7.2444,-0.6924,2.3507,608,VERY POSITIVE
133,35.5,43.1248,42.5991,40.5528,5.8571,0.1451,-1.61,608,VERY POSITIVE
134,35.5,39.8419,42.7532,43.8812,-0.0916,-4.2662,-9.9413,608,VERY POSITIVE
135,35.5,43.2789,23.5948,44.4812,-2.0135,-23.1153,-1.3605,608,VERY POSITIVE
136,35.5,43.33,40.1713,39.8164,0.0509,-4.662,0.4327,608,VERY POSITIVE
137,35.5,40.2345,49.4788,42.7887,9.6218,-4.0371,9.7173,608,VERY POSITIVE
138,35.5,42.3163,45.9363,41.5155,13.2275,-1.5031,5.0935,608,VERY POSITIVE
139,35.5,42.9074,38.5686,40.6759,0.2698,-2.8204,10.8513,608,VERY POSITIVE
140,35.5,43.1159,39.5446,41.6985,-2.9667,-27.188,-3.038,608,VERY POSITIVE
141,35.5,49.3224,41.3358,40.6925,-2.436,-2.8038,1.3275,608,VERY POSITIVE
142,35.5,39.9849,49.8082,44.0531,6.1205,-3.038,4.0511,608,VERY POSITIVE
143,35.5,65.8611,45.1322,43.2468,42.5651,-1.2778,11.7613,608,VERY POSITIVE
144,35.5,41.4223,40.7003,41.6685,-1.8671,-2.394,12.6573,608,VERY POSITIVE
145,35.5,43.5895,11.244,40.7336,-7.6236,-76.6767,7.2545,608,VERY POSITIVE
146,35.5,50.152,40.1757,41.9181,-1.4993,-0.7916,-0.0305,608,VERY POSITIVE
147,35.5,40.3809,47.2317,43.7237,2.3864,-1.4293,5.194,608,VERY POSITIVE
148,35.5,46.5996,45.7689,62.8943,15.8378,0.0776,44.0885,608,VERY POSITIVE
149,35.5,41.7417,61.9095,41.6131,-2.8305,-2.478,38.5216,608,VERY POSITIVE
150,35.5,47.2961,46.8325,42.1954,-14.8451,-45.654,5.5555,608,VERY POSITIVE
151,35.5,62.6647,43.0471,42.354,16.0949,2.4984,-2.0491,608,VERY POSITIVE
152,35.5,41.3136,41.9735,41.6464,1.0805,-0.7076,1.1442,608,VERY POSITIVE
153,35.5,44.1806,41.7695,47.2872,2.1751,1.6736,19.0375,608,VERY POSITIVE
154,35.5,42.0534,43.6849,43.8479,-1.5935,0.3869,15.6787,608,VERY POSITIVE
155,35.5,46.2602,44.845,41.6508,-6.2262,-8.5502,1.7195,608,VERY POSITIVE
156,35.5,40.8534,11.8484,45.9851,-15.4255,-55.3662,0.1705,608,VERY POSITIVE
157,35.5,41.4412,41.368,41.3014,-0.2545,0.1705,-0.4925,608,VERY POSITIVE
158,35.5,41.6153,39.7731,43.6283,-0.4798,2.2375,0.8515,608,VERY POSITIVE
159,35.5,44.1562,42.0057,47.529,-1.862,9.5315,16.1051,608,VERY POSITIVE
160,35.5,44.876,45.4838,43.0704,1.8251,21.6262,-4.0893,608,VERY POSITIVE
161,35.5,44.4335,47.0687,60.0783,16.6269,-9.0975,0.9864,608,VERY POSITIVE
162,35.5,46.6617,46.9279,45.9352,-26.8075,4.7485,-7.2049,608,VERY POSITIVE
163,35.5,42.5603,22.5068,44.9337,-14.3004,-1.5731,-11.8936,608,VERY POSITIVE
164,35.5,75.1831,39.6023,44.469,-0.4467,36.7385,0.546,608,VERY POSITIVE
165,35.5,45.0746,41.9381,41.9347,-1.3338,-1.3873,3.1284,608,VERY POSITIVE
166,35.5,41.1894,64.7975,41.4467,0.7904,-0.6275,26.9004,608,VERY POSITIVE
167,35.5,41.8793,45.9674,42.7477,8.7398,-3.1653,5.124,608,VERY POSITIVE
168,35.5,42.3961,43.2069,45.9585,-1.2358,-0.3105,8.1913,608,VERY POSITIVE
169,35.5,44.1085,45.7334,12.3908,-34.93,-9.7287,-9.1827,608,VERY POSITIVE
170,35.5,40.9044,42.1821,42.2619,-3.4376,-1.4662,3.6044,608,VERY POSITIVE
171,35.5,41.7395,29.3199,41.4623,0.2673,-14.9927,0.0038,608,VERY POSITIVE
172,35.5,42.8187,42.9296,43.2213,8.0958,-4.6035,6.4884,608,VERY POSITIVE
173,35.5,43.6627,42.8686,45.2487,-3.7953,3.6056,19.3149,608,VERY POSITIVE
174,35.5,46.0328,43.9666,42.9861,0.0713,-4.3947,-4.5844,608,VERY POSITIVE
175,35.5,46.5319,43.6827,43.7714,-4.9585,-26.1075,9.2782,608,VERY POSITIVE
176,35.5,42.8375,41.1085,41.0608,0.0242,-1.064,1.3987,608,VERY POSITIVE
177,35.5,42.9074,63.0285,44.0353,11.8542,18.5895,8.8098,608,VERY POSITIVE
178,35.5,44.6764,39.67,46.2114,-4.9585,1.0525,23.9298,608,VERY POSITIVE
179,35.5,44.8239,45.1089,44.8927,-1.1009,-25.6798,0.784,608,VERY POSITIVE
180,35.5,47.3449,45.1145,41.2027,-3.5471,-17.8296,8.0958,608,VERY POSITIVE
181,35.5,41.2105,43.3111,40.7358,-1.4891,0.4607,-1.5209,608,VERY POSITIVE
182,35.5,41.6375,44.5311,44.9947,-2.9476,-0.0204,-2.8878,608,VERY POSITIVE
183,35.5,41.3624,36.4292,42.517,-0.1527,0.2138,-4.4482,608,VERY POSITIVE
184,35.5,41.2992,5.226,40.3554,-39.6225,3.4351,-0.6147,608,VERY POSITIVE
185,35.5,45.1711,41.5698,41.9769,1.7131,3.5242,-1.3211,608,VERY POSITIVE
186,35.5,40.9765,45.2332,41.7329,4.5309,-3.3867,1.428,608,VERY POSITIVE
187,35.5,42.3351,44.3159,20.6668,-25.1338,-0.2087,3.1398,608,VERY POSITIVE
188,35.5,42.4249,42.5181,44.2161,-0.3462,-2.5773,-2.4233,608,VERY POSITIVE
189,35.5,46.1471,41.7739,41.0208,-2.7415,-5.5962,5.0527,608,VERY POSITIVE
190,35.5,66.3702,41.0208,40.2434,0.8833,29.3491,-1.7525,608,VERY POSITIVE
191,35.5,43.3777,26.0071,44.1507,12.0845,-5.9335,-14.9176,608,VERY POSITIVE
192,35.51,45.3319,60.2114,46.9877,-3.9327,-0.7865,47.3696,608,VERY POSITIVE
193,35.51,44.6886,44.1562,46.1448,-7.9991,-1.6622,3.0965,608,VERY POSITIVE
194,35.51,47.6987,46.7537,44.9259,-7.2075,-22.498,2.8624,608,VERY POSITIVE
195,35.51,46.309,45.7811,60.9701,7.2405,-0.0496,3.0227,608,VERY POSITIVE
196,35.51,43.879,42.3906,40.036,-2.5276,-0.2724,-0.5422,608,VERY POSITIVE
197,35.51,43.8124,44.9215,46.3101,5.4727,-1.134,-5.5885,608,VERY POSITIVE
198,35.51,58.0576,33.9992,41.6464,3.9875,22.2269,-13.0187,608,VERY POSITIVE
199,35.51,39.9783,41.7861,38.0485,2.4131,1.6876,0.9024,608,VERY POSITIVE
200,35.51,40.8999,42.314,40.5816,3.2289,-0.4938,0.5956,608,VERY POSITIVE
201,35.51,39.0189,43.2956,39.7798,2.786,-7.9367,5.8087,608,VERY POSITIVE
202,35.51,42.2907,45.1722,47.3515,-16.5365,5.474,17.5802,608,VERY POSITIVE
203,35.51,44.3925,41.4323,47.4192,-0.3207,5.5453,11.3515,608,VERY POSITIVE
204,35.51,45.8942,44.4568,42.8741,-8.0513,-3.8233,3.0405,608,VERY POSITIVE
205,35.51,48.9464,65.8645,39.4803,1.8556,24.5967,-5.7845,608,VERY POSITIVE
206,35.51,42.2297,41.1406,40.575,-4.9331,0.7496,-2.7313,608,VERY POSITIVE
207,35.51,39.9495,41.6952,43.5107,0.3564,1.3745,0.8476,608,VERY POSITIVE
208,35.51,43.9023,45.5814,23.8089,-3.7584,-12.9233,1.1951,608,VERY POSITIVE
209,35.51,45.3685,40.6681,43.7736,0.7,17.4847,-1.7424,608,VERY POSITIVE
210,35.51,38.2769,45.3507,40.331,-13.9033,6.8244,-6.1282,608,VERY POSITIVE
211,35.51,50.0233,42.7477,43.6483,-2.0096,-0.6873,-2.6244,608,VERY POSITIVE
212,35.51,39.3583,80.6575,44.3137,-2.0249,6.6055,42.1222,608,VERY POSITIVE
213,35.51,47.8606,41.9137,35.0584,-10.0036,20.8218,0.9113,608,VERY POSITIVE
214,35.51,40.5506,42.0978,38.5964,-12.334,-4.3438,0.9558,608,VERY POSITIVE
215,35.51,43.3721,42.3861,51.5594,-13.7951,7.8616,-4.3311,608,VERY POSITIVE
216,35.51,49.9923,43.086,40.9177,0.3195,11.1911,3.4593,608,VERY POSITIVE
217,35.51,45.3973,43.2911,46.9811,-6.1422,7.2176,14.9469,608,VERY POSITIVE
218,35.51,39.3006,68.7614,37.393,-3.2493,-13.8422,33.9844,608,VERY POSITIVE
219,35.51,46.3201,24.6307,49.4277,-3.4835,-31.4211,7.0127,608,VERY POSITIVE
220,35.51,38.2071,44.0642,41.7573,3.192,-3.0189,-0.5218,608,VERY POSITIVE
221,35.51,41.5565,45.2653,41.0286,1.0513,-0.4047,-3.2111,608,VERY POSITIVE
222,35.51,42.0867,36.702,43.8889,-0.1833,0.9011,-4.3184,608,VERY POSITIVE
223,35.51,42.5359,44.1806,45.7023,6.6195,13.3904,-5.1558,608,VERY POSITIVE
224,35.51,40.9177,42.3773,39.7853,-6.8231,-7.7305,3.7316,608,VERY POSITIVE
225,35.51,46.2979,44.2727,43.31,-1.316,2.8535,-2.7249,608,VERY POSITIVE
226,35.51,38.969,44.8982,43.8967,-4.2013,-0.0687,4.3489,608,VERY POSITIVE
227,35.51,44.235,38.633,46.1515,-2.996,-0.3105,13.9771,608,VERY POSITIVE
228,35.51,40.4286,46.97,41.5099,-3.2073,-5.3022,-2.4691,608,VERY POSITIVE
229,35.51,44.8228,42.5858,42.7388,-1.848,1.2842,-0.8769,608,VERY POSITIVE
230,35.51,41.8693,46.1171,41.3846,-4.6824,1.6265,-4.0664,608,VERY POSITIVE
231,35.51,42.9906,45.0213,45.0712,-1.1875,0.9724,-2.0796,608,VERY POSITIVE
232,35.51,45.211,43.5052,45.4084,-8.4344,9.3049,15.4738,608,VERY POSITIVE
233,35.51,45.933,54.9189,39.8563,-5.3696,17.99,18.7702,608,VERY POSITIVE
234,35.52,40.4851,38.1172,88.0186,-27.3204,32.9598,8.54,608,VERY POSITIVE
235,35.52,44.9271,37.0869,41.1839,-4.7371,-1.3058,0.1387,608,VERY POSITIVE
236,35.52,40.9776,44.4158,47.0909,-4.8376,2.8713,5.866,608,VERY POSITIVE
237,35.52,50.1609,41.714,44.052,-1.7716,0.2533,13.3738,608,VERY POSITIVE
238,35.52,44.7274,45.5337,42.8531,2.4436,3.2925,-0.1884,608,VERY POSITIVE
239,35.52,42.771,61.1752,43.788,21.4187,-1.1709,-0.9698,608,VERY POSITIVE
240,35.52,43.1126,80.7906,41.4733,-16.1535,48.7773,-4.4202,608,VERY POSITIVE
241,35.52,43.1791,36.3471,42.141,-0.4747,-1.9409,-6.4769,608,VERY POSITIVE
242,35.52,58.6299,40.4275,43.6494,-0.1273,19.4905,-0.9329,608,VERY POSITIVE
243,35.52,44.8583,40.128,39.9306,-1.8976,-5.964,0.0904,608,VERY POSITIVE
244,35.52,37.6825,59.7301,38.6185,3.2645,0.5409,23.3622,608,VERY POSITIVE
245,35.52,40.9454,45.3596,42.9928,9.5493,-0.5524,5.7171,608,VERY POSITIVE
246,35.52,41.4234,39.4859,43.4941,0.3984,0.3678,3.2047,608,VERY POSITIVE
247,35.52,43.6516,18.9399,41.592,-23.6638,2.5709,-0.3831,608,VERY POSITIVE
248,35.52,44.611,43.1081,42.8442,0.4913,6.3865,-2.3202,608,VERY POSITIVE
249,35.52,43.0205,44.4357,41.8582,-3.7635,-1.4305,-7.9851,608,VERY POSITIVE
250,35.52,40.6171,44.3415,43.9133,1.8862,-0.4416,-5.7769,608,VERY POSITIVE
251,35.52,41.2726,42.1177,42.5747,-0.3907,-2.1064,-5.1711,608,VERY POSITIVE
252,35.52,41.8161,8.7319,40.636,1.0729,-35.7064,0.0725,608,VERY POSITIVE
253,35.52,42.6778,43.2046,42.9595,6.9351,6.7149,0.6516,608,VERY POSITIVE
254,35.52,40.8267,38.8503,41.0097,1.4076,-0.7153,-2.2795,608,VERY POSITIVE
255,35.52,71.695,41.6319,41.2038,0.3195,0.0942,34.2415,608,VERY POSITIVE
256,35.53,41.3225,41.47,44.1496,0.0865,-0.7827,-0.1527,608,VERY POSITIVE
257,35.53,43.6882,10.5231,41.6941,-36.4,-0.3042,-0.0013,608,VERY POSITIVE
258,35.53,44.1596,44.713,42.1288,-1.4624,-1.9664,-0.8705,608,VERY POSITIVE
259,35.53,41.5188,40.9953,41.4445,-5.012,-2.394,-1.6787,608,VERY POSITIVE
260,35.53,40.1779,40.5805,72.3305,-1.5591,34.1778,-7.5715,608,VERY POSITIVE
261,35.53,39.111,52.4922,42.8287,2.0987,10.2162,-10.4796,608,VERY POSITIVE
262,35.53,41.0774,39.2729,37.6969,-0.2533,-7.4811,1.4115,608,VERY POSITIVE
263,35.53,14.6733,41.48,38.6873,5.6967,5.9525,-25.074,608,VERY POSITIVE
264,35.53,42.598,44.1995,42.4249,12.7616,-3.9875,8.4624,608,VERY POSITIVE
265,35.53,42.832,39.599,46.2502,-0.4811,-1.6176,10.2416,608,VERY POSITIVE
266,35.53,40.1557,39.3949,44.1041,1.1429,-0.1502,0.3971,608,VERY POSITIVE
267,35.53,43.5695,42.8253,39.9827,-3.6909,1.5133,0.4951,608,VERY POSITIVE
268,35.53,42.0412,75.8962,43.7625,33.7693,-1.4025,-1.7755,608,VERY POSITIVE
269,35.53,41.0829,43.1891,40.6149,-6.7136,0.6771,-2.1853,608,VERY POSITIVE
270,35.53,39.853,40.0748,42.7643,-0.0089,0.4938,0.4913,608,VERY POSITIVE
271,35.53,41.5909,43.6017,45.1378,-2.6905,4.4253,5.4575,608,VERY POSITIVE
272,35.53,45.6746,39.7043,40.0947,-1.3249,4.088,-1.2104,608,VERY POSITIVE
273,35.53,41.4379,41.4811,43.6272,-0.6644,1.596,0.5065,608,VERY POSITIVE
274,35.53,41.7085,44.398,41.9857,-0.1629,0.3958,-0.8515,608,VERY POSITIVE
275,35.53,42.2386,19.7318,44.1673,-1.2587,-2.1293,-28.7025,608,VERY POSITIVE
276,35.53,43.5607,40.2855,42.5713,-0.8324,-1.6431,-5.2805,608,VERY POSITIVE
277,35.52,41.7484,43.8146,39.9727,4.9891,2.2158,-2.5824,608,VERY POSITIVE
278,35.52,42.8342,43.4398,43.8468,8.2422,3.3371,-0.2762,608,VERY POSITIVE
279,35.52,39.8064,43.7137,39.7232,-3.276,6.4756,-3.1195,608,VERY POSITIVE
280,35.52,42.8275,41.6863,43.9034,1.4216,-4.2089,-6.9822,608,VERY POSITIVE
281,35.52,43.8357,39.1154,57.6539,1.0335,-1.3147,20.2491,608,VERY POSITIVE
282,35.52,43.5429,43.493,42.9706,9.6015,2.3049,-2.128,608,VERY POSITIVE
283,35.52,43.7825,34.7023,40.8822,1.8442,-1.6495,3.0329,608,VERY POSITIVE
284,35.52,37.4351,46.5142,38.247,-1.764,-0.2685,-9.6167,608,VERY POSITIVE
285,35.52,39.6844,38.2237,47.4857,-0.2711,-3.8271,-0.9749,608,VERY POSITIVE
286,35.52,43.4631,39.7531,61.4281,-0.756,16.6638,-0.0509,608,VERY POSITIVE
287,35.52,41.7573,46.6373,41.7162,3.4796,-0.5091,-0.9393,608,VERY POSITIVE
288,35.52,44.296,43.3943,42.3151,5.4651,-5.7795,1.848,608,VERY POSITIVE
289,35.52,57.6494,56.8054,38.3069,17.6909,-1.2511,17.9073,608,VERY POSITIVE
290,35.52,39.0955,41.4035,46.1715,7.1604,-2.9705,-3.7215,608,VERY POSITIVE
291,35.52,43.9411,57.8402,41.5698,23.562,-0.4709,-2.954,608,VERY POSITIVE
292,35.52,48.7978,43.8024,44.0342,13.2784,13.9542,-4.6353,608,VERY POSITIVE
293,35.52,44.0686,43.0882,44.5788,32.1822,-5.3824,6.2656,608,VERY POSITIVE
294,35.52,39.7975,39.3173,38.2093,-11.0396,2.2184,-25.0078,608,VERY POSITIVE
295,35.52,64.6911,47.0432,43.3599,6.1689,-9.3749,-24.6935,608,VERY POSITIVE
296,35.52,39.884,69.642,36.6299,2.8115,-6.7582,38.0584,608,VERY POSITIVE
297,35.52,44.2549,43.5607,50.1475,8.2282,11.6289,-3.6209,608,VERY POSITIVE
298,35.51,43.2346,36.5412,42.1832,21.5269,-5.3569,2.4856,608,VERY POSITIVE
299,35.51,40.6038,43.0094,42.2175,0.3487,-0.8871,-22.5336,608,VERY POSITIVE
300,35.51,43.6893,40.6992,49.0118,5.3162,-2.3762,-6.7875,608,VERY POSITIVE
301,35.51,41.7085,44.774,41.2371,-1.1862,-0.7611,0.2813,608,VERY POSITIVE
302,35.51,51.6282,44.0342,41.0186,10.9964,-0.2915,0.3882,608,VERY POSITIVE
303,35.51,42.3983,21.1237,42.3906,1.6762,-29.1442,5.0324,608,VERY POSITIVE
304,35.51,42.781,72.1807,45.2964,-3.1805,40.0184,18.9815,608,VERY POSITIVE
305,35.51,40.7291,39.7809,45.1322,0.3118,-5.5758,2.4984,608,VERY POSITIVE
306,35.51,41.104,50.0311,44.7152,-5.2525,-21.8578,7.1018,608,VERY POSITIVE
307,35.51,42.9651,41.3325,36.3981,-5.3671,-2.6358,0.3271,608,VERY POSITIVE
308,35.51,41.9968,43.9943,40.138,-1.3478,-0.6847,5.4167,608,VERY POSITIVE
309,35.51,47.4258,40.7524,48.1878,-5.8953,10.1169,14.0916,608,VERY POSITIVE
310,35.51,61.7697,34.2842,45.4339,11.354,7.0738,20.4247,608,VERY POSITIVE
311,35.51,42.8941,42.7466,41.4911,-13.244,-7.5575,2.4665,608,VERY POSITIVE
312,35.51,44.3636,46.6894,46.5641,-24.9595,11.5704,-6.2847,608,VERY POSITIVE
313,35.51,41.6497,42.3207,38.959,-2.576,-0.2036,-0.0115,608,VERY POSITIVE
